post_id,title,body,flair,true_label
1,"What Are Your Moves Tomorrow, July 6, 2026","Daily discussion thread about market moves. Mostly neutral chatter.","Daily Discussion","Neutral"
2,"Netflix's top shows have been losing 30-70% of their audience between seasons 1 and 2.","Bearish on NFLX stock due to declining audience metrics. Potential negative impact on earnings.","News","Negative"
3,"South Korea's SK Hynix to launch $28 billion US listing to ride global AI wave","Bullish news on AI chipmaker, positive for sector.","News","Positive"
4,"What is going on with Oil prices?","Questioning oil prices, mixed signals, uncertainty.","Discussion","Neutral"
5,"GOOGL YOLO ~$150k","User yoloing big on Google stock, very bullish.","YOLO","Positive"
6,"We’re all just gamblers","Self-deprecating post about trading risks, neutral to negative sentiment.","Meme","Negative"
7,"Tech stocks to the moon or down the hell?","Debating tech stock future, uncertain but leaning bearish on overvaluation.","Discussion","Negative"
8,"The famous 'I cant im too poor' starter pack","Meme about being broke from losses, negative humor.","Meme","Negative"
9,"Hims to 60 soon!","Bullish call on HIMS stock reaching $60.","YOLO","Positive"
10,"$60k in IBM, so far so good.","Positive position update on IBM holdings.","Positions","Positive"
11,"RKLB YOLO","Big position in Rocket Lab, very bullish on space stocks.","YOLO","Positive"
12,"Leverage in South Korean chip stocks is out of control","Concerned about high leverage and potential crash in semis.","Discussion","Negative"
13,"Jersey Mikes files for IPO","Positive on fast-growing sandwich chain going public.","News","Positive"
14,"Amazon’s Starlink Rival Just Reached Its Orbital Tipping Point","Bullish on new satellite competitor to Starlink.","News","Positive"
15,"$71,000 in SNXX","Large position in some ticker, assuming bullish.","Positions","Positive"
16,"50k in Jan 2027 NBIS Calls","Options play, bullish bet on future price.","YOLO","Positive"
17,"Buying homes with pre-IPO OpenAI stock?","Trend of using AI stock gains for real estate, positive wealth effect.","Discussion","Positive"
18,"I fucking love this sub","Appreciation post, neutral/positive community feel.","Meme","Positive"
19,"$AVAV — Thing That Actually Shoots Down Other Things","Bullish on defense stock with real products.","Discussion","Positive"
20,"SKHY is not just SK hynix","Play on words, positive on Korean chip company.","Meme","Positive"
21,"OPEC+ approves further oil output increase","Bearish pressure on oil prices from increased supply.","News","Negative"
22,"Position Sharing Circle","Users sharing positions, mixed sentiments overall.","Positions","Neutral"
23,"One of you is looking for divine intervention","Meme about desperate trades, humorous negative.","Meme","Negative"
24,"Foxconn second-quarter revenue jumps 40%","Strong results, bullish on supply chain plays.","News","Positive"
25,"$50k NVDA calls expiring soon","High risk gamble on Nvidia, very bullish short term.","YOLO","Positive"
26,"AMC to the moon again?","Classic meme stock hope, positive but skeptical.","Meme","Positive"
27,"GME still holding","Diamond hands, long-term positive conviction.","Positions","Positive"
28,"Why is everything red today?","Complaining about market downturn.","Discussion","Negative"
29,"TSLA earnings beat","Positive reaction to Tesla results.","News","Positive"
30,"This market is rigged","Frustration with market manipulation, negative.","Discussion","Negative"
31,"Just bought 100 shares of SPY","Safe index play, mildly positive.","Positions","Positive"
32,"Lost everything on 0DTE options","Major loss post, strongly negative.","Loss","Negative"
33,"BBBYQ revival?","Hoping for bankrupt company squeeze, positive delusion.","Meme","Positive"
34,"AI is the future, all in","Heavy bullish on AI sector.","YOLO","Positive"
35,"Rates are killing me","Bearish on high interest rate environment.","Discussion","Negative"
36,"New all time highs incoming","Optimistic market outlook.","Discussion","Positive"
37,"Crash is coming","Doomposting about imminent market crash.","Discussion","Negative"
38,"YOLO'd my rent money","Risky irresponsible trade, negative outcome likely.","YOLO","Negative"
39,"Solid earnings report","Company beat expectations, positive.","News","Positive"
40,"Bagholding this trash","Holding losing position, negative.","Positions","Negative"
41,"Diamond hands forever","Strong positive conviction on a stock.","Meme","Positive"
42,"Paper hands sold too early","Regret over selling, mixed.","Discussion","Neutral"
43,"This sub is hilarious","Appreciating memes, positive.","Meme","Positive"
44,"Serious DD on this stock","Detailed analysis, assuming positive thesis.","DD","Positive"
45,"Everything is pumping","Bull market euphoria.","Discussion","Positive"
46,"Blood red day","Market down significantly, negative.","Discussion","Negative"
47,"To the moon 🚀","Classic bullish meme sentiment.","Meme","Positive"
48,"I'm financially ruined","Big loss, strongly negative.","Loss","Negative"
49,"Best trade of my life","Huge win, very positive.","Positions","Positive"
50,"Avoid this stock","Warning against a bad investment.","Discussion","Negative"
51,"Loaded up on calls","Bullish options position.","YOLO","Positive"
52,"My portfolio is dead","Heavy losses, negative.","Loss","Negative"
53,"Undervalued gem","Positive stock recommendation.","DD","Positive"
54,"Overhyped garbage","Negative view on popular stock.","Discussion","Negative"
55,"Holding through the dip","Positive resilience.","Positions","Positive"
56,"Circuit breaker today?","Fear of crash, negative.","Discussion","Negative"
57,"Earnings beat expectations","Positive company news.","News","Positive"
58,"Short squeeze incoming","Bullish on short covering rally.","Discussion","Positive"
59,"This is the top","Bearish signal, sell warning.","Discussion","Negative"
60,"Bought the dip","Positive buying opportunity.","Positions","Positive"
61,"Down 80% on this","Significant loss, negative.","Loss","Negative"
62,"New paradigm","Bullish on structural change.","DD","Positive"
63,"Fed pivot soon","Hope for rate cuts, positive.","Discussion","Positive"
64,"Hyperinflation incoming","Doom and gloom, negative.","Discussion","Negative"
65,"Recession proof","Positive on defensive stock.","DD","Positive"
66,"Meme stock season","Bullish on volatility plays.","Meme","Positive"
67,"Lost my shirt","Major loss, negative.","Loss","Negative"
68,"Genius move","Proud of a good trade, positive.","Positions","Positive"
69,"Never selling","Strong HODL mentality, positive.","Meme","Positive"
